DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/2/2007,EGAD,Eaagads,22,57,52,52,52,52,-,-,300,26
1/2/2007,KAPC,Kapchorua Tea,111,148,100,100,100,98.5,1.5,1.50%,"7,800",-
1/2/2007,KUKZ,Kakuzi,67.5,89,42.5,45,43.5,42.25,1.25,2.87%,"2,700",-
1/2/2007,REA,Rea Vipingo Plantations,14.5,23.5,25,26.5,25.5,25.75,-0.25,0.98%,"10,500",-
1/2/2007,SASN,Sasini Tea and Coffee,10.5,13.6,140,145,140,141,-1,0.71%,"70,900",23.33
1/2/2007,UTK,Unilever Tea Kenya,45,45,80,82,81,81.5,-0.5,0.62%,"1,000",-
1/2/2007,WTK,Williamson Tea Kenya,180,290,120,120,120,118,2,1.67%,"10,000",-
1/2/2007,C&G,Car and General (K),21,29,50,50,50,50,-,-,"66,700",33.33
1/2/2007,CMC,CMC Holdings,13.5,13.5,173,193,188,173,15,7.98%,"36,200",15.67
1/2/2007,FIRE,Sameer Africa,3.4,5.95,22.5,26,24.75,24,0.75,3.03%,"54,800",-
1/2/2007,BBK,Barclays Bank,11.75,18.5,74,84.5,83.5,76,7.5,8.98%,"398,300",20.88
1/2/2007,CFC,CFC Stanbic Holdings,34.5,67,90,90,90,85.5,4.5,5.00%,300,-
1/2/2007,DTK,Diamond Trust Bank Kenya,88,164,72,79,77.5,72,5.5,7.10%,"59,700",64.58
1/2/2007,EQTY,Equity Bank,19.5,36.5,140,145,141,138,3,2.13%,"7,500",4.7
1/2/2007,HFCK,Housing Finance,13,26.5,47,50,48.75,48,0.75,1.54%,"86,500",-
1/2/2007,KCB,Kenya Commercial Bank,21.75,44,220,260,243,238,5,2.06%,"225,900",24.3
1/2/2007,NBK,National Bank of Kenya,16.25,24.25,57,60,58.5,58.5,-,-,"84,900",41.79
1/2/2007,NIC,NIC Bank,22.95,58,101,105,102,102,-,-,"9,800",23.22
1/2/2007,SCBK,Standard Chartered Bank,160,320,202,210,205,205,-,-,"54,400",-
1/2/2007,KQ,Kenya Airways,10.25,17.5,117,122,120,119,1,0.83%,"68,200",-
1/2/2007,NMG,Nation Media Group,156,395,313,320,317,321,-4,1.26%,"6,000",144.09
1/2/2007,SCAN,ScanGroup,40,75.5,24,26,25,24.75,0.25,1.00%,"198,400",20.83
1/2/2007,SGL,Standard Group,20,39,63,66,64.5,67.5,-3,4.65%,"28,200",52.12
1/2/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86,88,86.5,87,-0.5,0.58%,"2,500",61.79
1/2/2007,XPRS,Express,3,4.4,24.25,26,25.75,24.25,1.5,5.83%,"6,000",-
1/2/2007,ARM,Athi River Mining,32,74,78,84,81.5,82,-0.5,0.61%,"18,400",16.3
1/2/2007,BAMB,Bamburi Cement,143,225,200,209,200,213,-13,6.50%,"7,600",-
1/2/2007,BERG,Crown Berger,24.75,55.5,42,43,42.25,41.25,1,2.37%,"4,200",-
1/2/2007,CABL,E.A.Cables,9.55,17.5,48,52.5,49.5,48.25,1.25,2.53%,"140,700",39.6
1/2/2007,PORT,E.A.Portland Cement,32,64,130,130,130,128,2,1.54%,"5,800",-
1/2/2007,KEGN,KenGen,7.4,16.05,28,32,29.25,29.25,-,-,"840,000",-
1/2/2007,KENO,KenolKobil,9.8,16.95,110,111,110,108,2,1.82%,"2,900",11
1/2/2007,KPLC,Kenya Power and Lighting,14,20.75,260,280,270,271,-1,0.37%,"101,000",30
