DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/4/2010,^NASI,NSE All-Share Index,74.68,122.14,71.89,71.89,71.89,71.64,0.25,0.35%,"3,730,000",-
1/4/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,261.17","3,261.17","3,261.17","3,247.44",13.73,0.42%,"3,730,000",-
1/4/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/4/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/4/2010,SCOM,Safaricom,3.1,6.6,4.55,4.65,4.55,4.55,-,-,"2,800,000",-
1/4/2010,ACCS,AccessKenya Group,4,10.1,20.25,20.5,20.25,20.25,-,-,"48,400",-
1/4/2010,UNGA,Unga Group,9.9,16.5,9,9.5,9.05,9.9,-0.85,9.39%,"7,900",-
1/4/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/4/2010,MSC,Mumias Sugar,4,7.35,6.85,7,6.9,6.85,0.05,0.72%,"183,100",-
1/4/2010,EVRD,Eveready East Africa,1.5,3.7,2.8,2.95,2.9,2.9,-,-,"2,500",-
1/4/2010,EABL,East African Breweries,200,325,145,147,146,145,1,0.68%,"12,600",-
1/4/2010,CARB,Carbacid Investments,90,140,102,102,102,103,-1,0.98%,900,-
1/4/2010,BOC,B.O.C Kenya,90,130,150,150,150,150,-,-,0,-
1/4/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/4/2010,BAT,British American Tobacco Kenya,295,549,178,178,178,178,-,-,0,-
1/4/2010,OCH,Olympia Capital Holdings,3.1,5,6.2,6.2,6.2,6.5,-0.3,4.84%,"1,600",-
1/4/2010,ICDC,Centum Investment,11.05,23.5,11.2,11.6,11.3,11.25,0.05,0.44%,"11,900",9.34
1/4/2010,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
1/4/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,0,22.5
1/4/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.75,12,11.85,11.7,0.15,1.27%,"23,500",-
1/4/2010,JUB,Jubilee Holdings,150,280,117,117,117,115,2,1.71%,100,96.69
1/4/2010,TOTL,Total Kenya,12.65,18,28.5,30,29.25,29.75,-0.5,1.71%,"8,200",-
1/4/2010,KPLC,Kenya Power and Lighting,14,20.75,140,143,140,140,-,-,"30,100",15.56
1/4/2010,KENO,KenolKobil,9.05,16.95,50,50,50,50,-,-,0,5
1/4/2010,KEGN,KenGen,7.4,16.05,12.9,13.5,13.2,12.9,0.3,2.27%,"79,300",-
1/4/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/4/2010,CABL,E.A.Cables,9.55,17.5,20.25,20.25,20.25,20.25,-,-,"1,300",16.2
1/4/2010,BERG,Crown Berger,24.75,56,24,24,24,24,-,-,"1,000",-
1/4/2010,BAMB,Bamburi Cement,143,225,158,158,158,156,2,1.27%,"4,000",-
1/4/2010,ARM,Athi River Mining,33.2,74,111,111,111,111,-,-,"1,200",22.2
1/4/2010,XPRS,Express,3,4.3,8.05,8.05,8.05,8.05,-,-,0,-
1/4/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/4/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.25,45,45,-,-,"4,200",38.57
1/4/2010,SGL,Standard Group,20,39,37,37,37,38,-1,2.70%,500,33.64
1/4/2010,SCAN,ScanGroup,40,75.5,25.5,26,25.5,25.5,-,-,"1,700",21.25
1/4/2010,NMG,Nation Media Group,156,400,118,119,118,118,-,-,"5,100",107.27
1/4/2010,KQ,Kenya Airways,10.25,17.5,35.5,36.25,36,35.75,0.25,0.69%,"23,400",-
1/4/2010,SCBK,Standard Chartered Bank,160,320,156,160,156,161,-5,3.21%,"24,600",-
1/4/2010,NIC,NIC Bank,23.41,58,31.25,32,31.75,31.25,0.5,1.57%,"7,600",23.85
1/4/2010,NBK,National Bank of Kenya,16.25,24.25,39,39.5,39,39,-,-,"8,000",27.86
1/4/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,21,20.5,20.5,-,-,"58,000",-
1/4/2010,HFCK,Housing Finance,13,26.5,18,18.35,18.05,18,0.05,0.28%,"10,900",-
1/4/2010,EQTY,Equity Bank,19.55,36.5,14.15,14.45,14.3,14.35,-0.05,0.35%,"107,200",-
1/4/2010,DTK,Diamond Trust Bank Kenya,88,164,70,70,70,70,-,-,0,58.33
1/4/2010,COOP,Co-operative Bank of Kenya,10.15,18,9,9.1,9,8.95,0.05,0.56%,"199,700",7.5
1/4/2010,CFC,CFC Stanbic Holdings,34.5,67,45,49,48.25,45,3.25,6.74%,"1,200",-
1/4/2010,BBK,Barclays Bank,11.8,18.5,45.5,46.5,45.5,45,0.5,1.10%,"11,200",11.38
1/4/2010,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
1/4/2010,FIRE,Sameer Africa,3.4,5.95,5,5.3,5.05,5,0.05,0.99%,"1,600",-
1/4/2010,CMC,CMC Holdings,13.5,13.5,11.1,11.9,11.6,11.35,0.25,2.16%,"35,500",-
1/4/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/4/2010,WTK,Williamson Tea Kenya,180,290,149,149,149,149,-,-,0,-
1/4/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/4/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.25,7.55,7.25,7.2,0.05,0.69%,"8,900",-
1/4/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.7,11.7,11.7,11.5,0.2,1.71%,"2,000",-
1/4/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/4/2010,KUKZ,Kakuzi,67.5,89,31.75,31.75,31.75,31.75,-,-,0,-
1/4/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,86,8.5,8.99%,400,-
1/4/2010,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
1/5/2010,^NASI,NSE All-Share Index,74.68,122.14,71.94,71.94,71.94,71.89,0.05,0.07%,"3,510,000",-
1/5/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,254.26","3,254.26","3,254.26","3,261.17",-6.91,0.21%,"3,510,000",-
1/5/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/5/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/5/2010,SCOM,Safaricom,3.1,6.6,4.55,4.7,4.55,4.55,-,-,"1,970,000",-
1/5/2010,ACCS,AccessKenya Group,4,10.1,20,20.5,20,20.25,-0.25,1.25%,"33,100",-
1/5/2010,UNGA,Unga Group,9.9,16.5,9,9,9,9.05,-0.05,0.56%,"8,000",-
1/5/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/5/2010,MSC,Mumias Sugar,4,7.35,6.85,6.9,6.85,6.9,-0.05,0.73%,"131,000",-
1/5/2010,EVRD,Eveready East Africa,1.5,3.7,2.8,2.95,2.8,2.9,-0.1,3.57%,"7,900",-
1/5/2010,EABL,East African Breweries,200,325,147,150,147,146,1,0.68%,"1,500",-
1/5/2010,CARB,Carbacid Investments,90,140,102,102,102,102,-,-,"2,000",-
1/5/2010,BOC,B.O.C Kenya,90,130,150,150,150,150,-,-,"1,200",-
1/5/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/5/2010,BAT,British American Tobacco Kenya,295,549,175,178,175,178,-3,1.71%,"8,600",-
1/5/2010,OCH,Olympia Capital Holdings,3.1,5,6.2,6.4,6.2,6.2,-,-,"9,300",-
1/5/2010,ICDC,Centum Investment,11.05,23.5,11.3,11.5,11.3,11.3,-,-,"11,200",9.34
1/5/2010,CITY,City Trust,220,500,100,100,100,105,-5,5.00%,"3,000",-
1/5/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,0,22.5
1/5/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.95,12,11.95,11.85,0.1,0.84%,"41,600",-
1/5/2010,JUB,Jubilee Holdings,150,280,113,113,113,117,-4,3.54%,500,93.39
1/5/2010,TOTL,Total Kenya,12.65,18,28.5,30,28.5,29.25,-0.75,2.63%,"1,100",-
1/5/2010,KPLC,Kenya Power and Lighting,14,20.75,144,149,144,140,4,2.78%,800,16
1/5/2010,KENO,KenolKobil,9.05,16.95,50,50,50,50,-,-,600,5
1/5/2010,KEGN,KenGen,7.4,16.05,13.15,13.3,13.15,13.2,-0.05,0.38%,"204,200",-
1/5/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/5/2010,CABL,E.A.Cables,9.55,17.5,19.55,20,19.95,20.25,-0.3,1.50%,"17,100",15.96
1/5/2010,BERG,Crown Berger,24.75,56,24,24,24,24,-,-,0,-
1/5/2010,BAMB,Bamburi Cement,143,225,156,158,157,158,-1,0.64%,"21,000",-
1/5/2010,ARM,Athi River Mining,33.2,74,100,111,106,111,-5,4.72%,"7,900",21.2
1/5/2010,XPRS,Express,3,4.3,8.05,8.05,8.05,8.05,-,-,0,-
1/5/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/5/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.25,45,45,-,-,"10,300",38.57
1/5/2010,SGL,Standard Group,20,39,35,36,35.25,37,-1.75,4.96%,300,32.05
1/5/2010,SCAN,ScanGroup,40,75.5,24.5,25.25,24.5,25.5,-1,4.08%,"8,300",20.42
1/5/2010,NMG,Nation Media Group,156,400,117,119,117,118,-1,0.85%,"3,100",106.36
1/5/2010,KQ,Kenya Airways,10.25,17.5,35.75,36.75,36.25,36,0.25,0.69%,"24,600",-
1/5/2010,SCBK,Standard Chartered Bank,160,320,159,161,159,156,3,1.89%,"2,700",-
1/5/2010,NIC,NIC Bank,23.41,58,31.5,32,31.75,31.75,-,-,"37,700",23.85
1/5/2010,NBK,National Bank of Kenya,16.25,24.25,39,39,39,39,-,-,300,27.86
1/5/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,20.75,20.25,20.5,-0.25,1.23%,"133,500",-
1/5/2010,HFCK,Housing Finance,13,26.5,17.5,18.7,18.45,18.05,0.4,2.17%,"187,000",-
1/5/2010,EQTY,Equity Bank,19.55,36.5,14,14.5,14.25,14.3,-0.05,0.35%,"122,400",-
1/5/2010,DTK,Diamond Trust Bank Kenya,88,164,70,70,70,70,-,-,"3,800",58.33
1/5/2010,COOP,Co-operative Bank of Kenya,10.15,18,9,9.1,9,9,-,-,"175,300",7.5
1/5/2010,CFC,CFC Stanbic Holdings,34.5,67,46.5,48.25,47,48.25,-1.25,2.66%,"6,800",-
1/5/2010,BBK,Barclays Bank,11.8,18.5,45.25,46,45.5,45.5,-,-,"27,000",11.38
1/5/2010,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
1/5/2010,FIRE,Sameer Africa,3.4,5.95,5,5.3,5.05,5.05,-,-,"16,200",-
1/5/2010,CMC,CMC Holdings,13.5,13.5,11.2,11.5,11.35,11.6,-0.25,2.20%,"33,200",-
1/5/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/5/2010,WTK,Williamson Tea Kenya,180,290,135,135,135,149,-14,10.37%,500,-
1/5/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/5/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.25,7.5,7.45,7.25,0.2,2.68%,"239,600",-
1/5/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.7,11.7,11.7,11.7,-,-,0,-
1/5/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/5/2010,KUKZ,Kakuzi,67.5,89,31.75,31.75,31.75,31.75,-,-,0,-
1/5/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/5/2010,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
1/6/2010,^NASI,NSE All-Share Index,74.68,122.14,72.75,72.75,72.75,71.94,0.81,1.11%,"7,250,000",-
1/6/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,266.53","3,266.53","3,266.53","3,254.26",12.27,0.38%,"7,250,000",-
1/6/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/6/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/6/2010,SCOM,Safaricom,3.1,6.6,4.7,4.9,4.8,4.55,0.25,5.21%,"3,860,000",-
1/6/2010,ACCS,AccessKenya Group,4,10.1,20,20.5,20.25,20,0.25,1.23%,"399,300",-
1/6/2010,UNGA,Unga Group,9.9,16.5,9,9,9,9,-,-,0,-
1/6/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/6/2010,MSC,Mumias Sugar,4,7.35,6.85,7,6.9,6.85,0.05,0.72%,"643,200",-
1/6/2010,EVRD,Eveready East Africa,1.5,3.7,2.85,3,2.95,2.8,0.15,5.08%,"6,500",-
1/6/2010,EABL,East African Breweries,200,325,147,148,147,147,-,-,"41,000",-
1/6/2010,CARB,Carbacid Investments,90,140,100,102,100,102,-2,2.00%,"11,200",-
1/6/2010,BOC,B.O.C Kenya,90,130,149,149,149,150,-1,0.67%,800,-
1/6/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/6/2010,BAT,British American Tobacco Kenya,295,549,175,179,177,175,2,1.13%,200,-
1/6/2010,OCH,Olympia Capital Holdings,3.1,5,6.3,6.5,6.35,6.2,0.15,2.36%,"13,300",-
1/6/2010,ICDC,Centum Investment,11.05,23.5,11.35,11.6,11.45,11.3,0.15,1.31%,"127,000",9.46
1/6/2010,CITY,City Trust,220,500,100,100,100,100,-,-,0,-
1/6/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,900,22.5
1/6/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.7,12.2,11.95,11.95,-,-,"133,700",-
1/6/2010,JUB,Jubilee Holdings,150,280,119,119,119,113,6,5.04%,100,98.35
1/6/2010,TOTL,Total Kenya,12.65,18,29,30,29,28.5,0.5,1.72%,"25,900",-
1/6/2010,KPLC,Kenya Power and Lighting,14,20.75,142,146,143,144,-1,0.70%,"2,300",15.89
1/6/2010,KENO,KenolKobil,9.05,16.95,50,50,50,50,-,-,200,5
1/6/2010,KEGN,KenGen,7.4,16.05,13,13.3,13.15,13.15,-,-,"223,600",-
1/6/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/6/2010,CABL,E.A.Cables,9.55,17.5,19.5,20.25,19.85,19.95,-0.1,0.50%,"6,400",15.88
1/6/2010,BERG,Crown Berger,24.75,56,24,24,24,24,-,-,"3,000",-
1/6/2010,BAMB,Bamburi Cement,143,225,158,160,159,157,2,1.26%,"29,900",-
1/6/2010,ARM,Athi River Mining,33.2,74,102,110,109,106,3,2.75%,"102,900",21.8
1/6/2010,XPRS,Express,3,4.3,8,8,8,8.05,-0.05,0.63%,"3,800",-
1/6/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/6/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,46.5,45.75,45,0.75,1.64%,"8,600",39.21
1/6/2010,SGL,Standard Group,20,39,35,35,35,35.25,-0.25,0.71%,200,31.82
1/6/2010,SCAN,ScanGroup,40,75.5,24.5,25.5,24.75,24.5,0.25,1.01%,"34,300",20.63
1/6/2010,NMG,Nation Media Group,156,400,117,118,117,117,-,-,"1,000",106.36
1/6/2010,KQ,Kenya Airways,10.25,17.5,36.25,37,36.5,36.25,0.25,0.68%,"144,600",-
1/6/2010,SCBK,Standard Chartered Bank,160,320,156,160,156,159,-3,1.92%,"19,400",-
1/6/2010,NIC,NIC Bank,23.41,58,31.75,32,31.75,31.75,-,-,"15,900",23.85
1/6/2010,NBK,National Bank of Kenya,16.25,24.25,38.5,39.5,39.25,39,0.25,0.64%,"37,500",28.04
1/6/2010,KCB,Kenya Commercial Bank,21.75,44,20,20.5,20,20.25,-0.25,1.25%,"103,600",-
1/6/2010,HFCK,Housing Finance,13,26.5,17.3,18.05,17.95,18.45,-0.5,2.79%,"10,000",-
1/6/2010,EQTY,Equity Bank,19.55,36.5,14,14.3,14.15,14.25,-0.1,0.71%,"464,400",-
1/6/2010,DTK,Diamond Trust Bank Kenya,88,164,71,72,71,70,1,1.41%,"13,600",59.17
1/6/2010,COOP,Co-operative Bank of Kenya,10.15,18,9,9.1,9.05,9,0.05,0.55%,"417,700",7.54
1/6/2010,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,47,-0.5,1.08%,500,-
1/6/2010,BBK,Barclays Bank,11.8,18.5,45.5,49.25,46.25,45.5,0.75,1.62%,"70,500",11.56
1/6/2010,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
1/6/2010,FIRE,Sameer Africa,3.4,5.95,5,5.3,5,5.05,-0.05,1.00%,"49,100",-
1/6/2010,CMC,CMC Holdings,13.5,13.5,11.2,11.5,11.4,11.35,0.05,0.44%,"173,400",-
1/6/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/6/2010,WTK,Williamson Tea Kenya,180,290,134,145,136,135,1,0.74%,"15,700",-
1/6/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/6/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.3,7.45,7.4,7.45,-0.05,0.68%,"3,000",-
1/6/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.7,11.8,11.7,11.7,-,-,"32,800",-
1/6/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/6/2010,KUKZ,Kakuzi,67.5,89,31.75,31.75,31.75,31.75,-,-,0,-
1/6/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/6/2010,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
1/7/2010,^NASI,NSE All-Share Index,74.68,122.14,73.62,73.62,73.62,72.75,0.87,1.18%,"25,090,000",-
1/7/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,282.58","3,282.58","3,282.58","3,266.53",16.05,0.49%,"25,090,000",-
1/7/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/7/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/7/2010,SCOM,Safaricom,3.1,6.6,4.85,5.05,4.95,4.8,0.15,3.03%,"22,380,000",-
1/7/2010,ACCS,AccessKenya Group,4,10.1,20.25,21,20.25,20.25,-,-,"31,600",-
1/7/2010,UNGA,Unga Group,9.9,16.5,9,9,9,9,-,-,400,-
1/7/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/7/2010,MSC,Mumias Sugar,4,7.35,6.9,7.2,6.95,6.9,0.05,0.72%,"349,400",-
1/7/2010,EVRD,Eveready East Africa,1.5,3.7,2.7,3,2.85,2.95,-0.1,3.51%,"14,900",-
1/7/2010,EABL,East African Breweries,200,325,148,150,149,147,2,1.34%,"608,200",-
1/7/2010,CARB,Carbacid Investments,90,140,100,100,100,100,-,-,"39,900",-
1/7/2010,BOC,B.O.C Kenya,90,130,149,149,149,149,-,-,0,-
1/7/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/7/2010,BAT,British American Tobacco Kenya,295,549,175,175,175,177,-2,1.14%,"38,200",-
1/7/2010,OCH,Olympia Capital Holdings,3.1,5,6.5,6.5,6.5,6.35,0.15,2.31%,"6,400",-
1/7/2010,ICDC,Centum Investment,11.05,23.5,11.5,11.7,11.55,11.45,0.1,0.87%,"63,000",9.55
1/7/2010,CITY,City Trust,220,500,100,100,100,100,-,-,0,-
1/7/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,"1,900",22.5
1/7/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.7,12,11.85,11.95,-0.1,0.84%,"64,200",-
1/7/2010,JUB,Jubilee Holdings,150,280,119,120,119,119,-,-,"3,600",98.35
1/7/2010,TOTL,Total Kenya,12.65,18,30,30,30,29,1,3.33%,500,-
1/7/2010,KPLC,Kenya Power and Lighting,14,20.75,145,149,145,143,2,1.38%,"1,400",16.11
1/7/2010,KENO,KenolKobil,9.05,16.95,50,52,50,50,-,-,"9,500",5
1/7/2010,KEGN,KenGen,7.4,16.05,13,13.2,13.15,13.15,-,-,"166,800",-
1/7/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,"121,400",-
