DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/2/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,589.16","3,589.16","3,589.16","3,521.18",67.98,1.89%,"3,750,000",-
1/2/2009,^NASI,NSE All-Share Index,73.71,121.58,74.2,74.2,74.2,73.37,0.83,1.12%,"3,750,000",-
1/2/2009,SCOM,Safaricom,3.05,6.5,3.6,3.75,3.6,3.6,-,-,"1,220,000",-
1/2/2009,ACCS,AccessKenya Group,3.9,10.1,21.25,22.75,22.25,20.75,1.5,6.74%,"200,700",-
1/2/2009,UNGA,Unga Group,9.6,16.5,12.85,13.6,12.9,13.6,-0.7,5.43%,"4,500",-
1/2/2009,MSC,Mumias Sugar,4,7.35,6.75,6.9,6.8,6.75,0.05,0.74%,"725,600",-
1/2/2009,EVRD,Eveready East Africa,1.4,3,3.5,3.55,3.5,3.5,-,-,"3,300",-
1/2/2009,EABL,East African Breweries,200,325,144,150,146,144,2,1.37%,"2,900",-
1/2/2009,BAT,British American Tobacco Kenya,290,549,131,132,131,131,-,-,"5,200",-
1/2/2009,ICDC,Centum Investment,11.05,23.5,18.8,19.25,18.9,18.75,0.15,0.79%,"67,000",15.62
1/2/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,12.8,13.5,13,12.75,0.25,1.92%,"139,400",-
1/2/2009,JUB,Jubilee Holdings,150,280,120,123,121,123,-2,1.65%,300,100
1/2/2009,TOTL,Total Kenya,12.65,18,31.75,32.5,32,32,-,-,"3,500",-
1/2/2009,KENO,KenolKobil,9.8,16.95,66,66,66,66,-,-,"20,300",6.6
1/2/2009,KEGN,KenGen,7.4,16.05,16,17,16.6,15.8,0.8,4.82%,"115,300",-
1/2/2009,PORT,E.A.Portland Cement,32,64,81,81,81,79.5,1.5,1.85%,200,-
1/2/2009,CABL,E.A.Cables,9.55,17.5,27.25,28,27.75,26.25,1.5,5.41%,"5,300",22.2
1/2/2009,BERG,Crown Berger,24.75,55.5,25,25,25,24.75,0.25,1.00%,"1,300",-
1/2/2009,ARM,Athi River Mining,32,74,92,92,92,90.5,1.5,1.63%,200,18.4
1/2/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52.5,52.5,52.5,52.5,-,-,800,45
1/2/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,"1,100",45.45
1/2/2009,SCAN,ScanGroup,40,75.5,26,27.75,26.75,26,0.75,2.80%,"12,600",22.29
1/2/2009,NMG,Nation Media Group,156,395,145,146,145,144,1,0.69%,"2,800",131.82
