DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/3/2011,EGAD,Eaagads,22,57,50,53.5,52.5,50,2.5,4.76%,"1,200",-
1/3/2011,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,0,-
1/3/2011,KUKZ,Kakuzi,67.5,89,81.5,81.5,81.5,81.5,-,-,0,-
1/3/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/3/2011,REA,Rea Vipingo Plantations,14.5,23.5,17,18.55,18.45,17.45,1,5.42%,"25,000",-
1/3/2011,SASN,Sasini Tea and Coffee,10.5,13.6,13,13.4,13.35,13.05,0.3,2.25%,"83,400",-
1/3/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/3/2011,WTK,Williamson Tea Kenya,180,290,185,185,185,185,-,-,0,-
1/3/2011,C&G,Car and General (K),21,29,45,46,45.5,47,-1.5,3.30%,"1,400",30.33
1/3/2011,CMC,CMC Holdings,13.5,13.5,12.25,12.45,12.4,12.25,0.15,1.21%,"6,700",-
1/3/2011,FIRE,Sameer Africa,3.4,5.95,7.3,7.9,7.65,7.7,-0.05,0.65%,"28,500",-
1/3/2011,MASH,Marshalls (E.A.),12,14.2,14.1,14.1,14.1,14.1,-,-,0,-
1/3/2011,BBK,Barclays Bank,11.75,18.5,63,65,64,62.5,1.5,2.34%,"47,700",16
1/3/2011,CFC,CFC Stanbic Holdings,34.5,67,76,77,76.5,75.5,1,1.31%,"7,100",-
1/3/2011,COOP,Co-operative Bank of Kenya,10.15,18,19,19.85,19.45,19,0.45,2.31%,"436,100",16.21
1/3/2011,DTK,Diamond Trust Bank Kenya,88,164,138,145,140,135,5,3.57%,"1,400",116.67
1/3/2011,EQTY,Equity Bank,19.5,36.5,26.75,27.75,27,26.75,0.25,0.93%,"859,100",-
1/3/2011,HFCK,Housing Finance,13,26.5,26,27,26.5,26.5,-,-,"71,400",-
